                    2          1
             1               4.9798708               0.4481965              -2.5000000
             2               4.9798708               0.4481965              -2.1428571
             3               4.9798708               0.4481965              -1.7857143
             4               4.9798708               0.4481965              -1.4285715
             5               4.9798708               0.4481965              -1.0714285
             6               4.9798708               0.4481965              -0.7142857
             7               4.9798708               0.4481965              -0.3571429
             8               4.9798708               0.4481965               0.0000000
             9               4.9899354               0.2240983              -2.5000000
            10               4.9899354               0.2240983              -2.1428571
            11               4.9899354               0.2240983              -1.7857143
            12               4.9899354               0.2240983              -1.4285715
            13               4.9899354               0.2240983              -1.0714285
            14               4.9899354               0.2240983              -0.7142857
            15               4.9899354               0.2240983              -0.3571429
            16               4.9899354               0.2240983               0.0000000
            17               5.0000000               0.0000000              -2.5000000
            18               5.0000000               0.0000000              -2.1428571
            19               5.0000000               0.0000000              -1.7857143
            20               5.0000000               0.0000000              -1.4285715
            21               5.0000000               0.0000000              -1.0714285
            22               5.0000000               0.0000000              -0.7142857
            23               5.0000000               0.0000000              -0.3571429
            24               5.0000000               0.0000000               0.0000000
            25               4.9196482               0.8927845              -2.5000000
            26               4.9196482               0.8927845              -2.1428571
            27               4.9196482               0.8927845              -1.7857143
            28               4.9196482               0.8927845              -1.4285715
            29               4.9196482               0.8927845              -1.0714285
            30               4.9196482               0.8927845              -0.7142857
            31               4.9196482               0.8927845              -0.3571429
            32               4.9196482               0.8927845               0.0000000
            33               4.9497595               0.6704905              -2.5000000
            34               4.9497595               0.6704905              -2.1428571
            35               4.9497595               0.6704905              -1.7857143
            36               4.9497595               0.6704905              -1.4285715
            37               4.9497595               0.6704905              -1.0714285
            38               4.9497595               0.6704905              -0.7142857
            39               4.9497595               0.6704905              -0.3571429
            40               4.9497595               0.6704905               0.0000000
            41               4.9798708               0.4481965              -2.5000000
            42               4.9798708               0.4481965              -2.1428571
            43               4.9798708               0.4481965              -1.7857143
            44               4.9798708               0.4481965              -1.4285715
            45               4.9798708               0.4481965              -1.0714285
            46               4.9798708               0.4481965              -0.7142857
            47               4.9798708               0.4481965              -0.3571429
            48               4.9798708               0.4481965               0.0000000
            49               4.8198142               1.3301840              -2.5000000
            50               4.8198142               1.3301840              -2.1428571
            51               4.8198142               1.3301840              -1.7857143
            52               4.8198142               1.3301840              -1.4285715
            53               4.8198142               1.3301840              -1.0714285
            54               4.8198142               1.3301840              -0.7142857
            55               4.8198142               1.3301840              -0.3571429
            56               4.8198142               1.3301840               0.0000000
            57               4.8697309               1.1114843              -2.5000000
            58               4.8697309               1.1114843              -2.1428571
            59               4.8697309               1.1114843              -1.7857143
            60               4.8697309               1.1114843              -1.4285715
            61               4.8697309               1.1114843              -1.0714285
            62               4.8697309               1.1114843              -0.7142857
            63               4.8697309               1.1114843              -0.3571429
            64               4.8697309               1.1114843               0.0000000
            65               4.9196482               0.8927845              -2.5000000
            66               4.9196482               0.8927845              -2.1428571
            67               4.9196482               0.8927845              -1.7857143
            68               4.9196482               0.8927845              -1.4285715
            69               4.9196482               0.8927845              -1.0714285
            70               4.9196482               0.8927845              -0.7142857
            71               4.9196482               0.8927845              -0.3571429
            72               4.9196482               0.8927845               0.0000000
            73               4.6811738               1.7568740              -2.5000000
            74               4.6811738               1.7568740              -2.1428571
            75               4.6811738               1.7568740              -1.7857143
            76               4.6811738               1.7568740              -1.4285715
            77               4.6811738               1.7568740              -1.0714285
            78               4.6811738               1.7568740              -0.7142857
            79               4.6811738               1.7568740              -0.3571429
            80               4.6811738               1.7568740               0.0000000
            81               4.7504940               1.5435290              -2.5000000
            82               4.7504940               1.5435290              -2.1428571
            83               4.7504940               1.5435290              -1.7857143
            84               4.7504940               1.5435290              -1.4285715
            85               4.7504940               1.5435290              -1.0714285
            86               4.7504940               1.5435290              -0.7142857
            87               4.7504940               1.5435290              -0.3571429
            88               4.7504940               1.5435290               0.0000000
            89               4.8198142               1.3301840              -2.5000000
            90               4.8198142               1.3301840              -2.1428571
            91               4.8198142               1.3301840              -1.7857143
            92               4.8198142               1.3301840              -1.4285715
            93               4.8198142               1.3301840              -1.0714285
            94               4.8198142               1.3301840              -0.7142857
            95               4.8198142               1.3301840              -0.3571429
            96               4.8198142               1.3301840               0.0000000
            97               4.5048442               2.1694191              -2.5000000
            98               4.5048442               2.1694191              -2.1428571
            99               4.5048442               2.1694191              -1.7857143
           100               4.5048442               2.1694191              -1.4285715
           101               4.5048442               2.1694191              -1.0714285
           102               4.5048442               2.1694191              -0.7142857
           103               4.5048442               2.1694191              -0.3571429
           104               4.5048442               2.1694191               0.0000000
           105               4.5930090               1.9631464              -2.5000000
           106               4.5930090               1.9631464              -2.1428571
           107               4.5930090               1.9631464              -1.7857143
           108               4.5930090               1.9631464              -1.4285715
           109               4.5930090               1.9631464              -1.0714285
           110               4.5930090               1.9631464              -0.7142857
           111               4.5930090               1.9631464              -0.3571429
           112               4.5930090               1.9631464               0.0000000
           113               4.6811738               1.7568740              -2.5000000
           114               4.6811738               1.7568740              -2.1428571
           115               4.6811738               1.7568740              -1.7857143
           116               4.6811738               1.7568740              -1.4285715
           117               4.6811738               1.7568740              -1.0714285
           118               4.6811738               1.7568740              -0.7142857
           119               4.6811738               1.7568740              -0.3571429
           120               4.6811738               1.7568740               0.0000000
           121               4.2922440               2.5644960              -2.5000000
           122               4.2922440               2.5644960              -2.1428571
           123               4.2922440               2.5644960              -1.7857143
           124               4.2922440               2.5644960              -1.4285715
           125               4.2922440               2.5644960              -1.0714285
           126               4.2922440               2.5644960              -0.7142857
           127               4.2922440               2.5644960              -0.3571429
           128               4.2922440               2.5644960               0.0000000
           129               4.3985443               2.3669577              -2.5000000
           130               4.3985443               2.3669577              -2.1428571
           131               4.3985443               2.3669577              -1.7857143
           132               4.3985443               2.3669577              -1.4285715
           133               4.3985443               2.3669577              -1.0714285
           134               4.3985443               2.3669577              -0.7142857
           135               4.3985443               2.3669577              -0.3571429
           136               4.3985443               2.3669577               0.0000000
           137               4.5048442               2.1694191              -2.5000000
           138               4.5048442               2.1694191              -2.1428571
           139               4.5048442               2.1694191              -1.7857143
           140               4.5048442               2.1694191              -1.4285715
           141               4.5048442               2.1694191              -1.0714285
           142               4.5048442               2.1694191              -0.7142857
           143               4.5048442               2.1694191              -0.3571429
           144               4.5048442               2.1694191               0.0000000
           145               4.0450850               2.9389260              -2.5000000
           146               4.0450850               2.9389260              -2.1428571
           147               4.0450850               2.9389260              -1.7857143
           148               4.0450850               2.9389260              -1.4285715
           149               4.0450850               2.9389260              -1.0714285
           150               4.0450850               2.9389260              -0.7142857
           151               4.0450850               2.9389260              -0.3571429
           152               4.0450850               2.9389260               0.0000000
           153               4.1686645               2.7517109              -2.5000000
           154               4.1686645               2.7517109              -2.1428571
           155               4.1686645               2.7517109              -1.7857143
           156               4.1686645               2.7517109              -1.4285715
           157               4.1686645               2.7517109              -1.0714285
           158               4.1686645               2.7517109              -0.7142857
           159               4.1686645               2.7517109              -0.3571429
           160               4.1686645               2.7517109               0.0000000
           161               4.2922440               2.5644960              -2.5000000
           162               4.2922440               2.5644960              -2.1428571
           163               4.2922440               2.5644960              -1.7857143
           164               4.2922440               2.5644960              -1.4285715
           165               4.2922440               2.5644960              -1.0714285
           166               4.2922440               2.5644960              -0.7142857
           167               4.2922440               2.5644960              -0.3571429
           168               4.2922440               2.5644960               0.0000000
           169               3.7653570               3.2896941              -2.5000000
           170               3.7653570               3.2896941              -2.1428571
           171               3.7653570               3.2896941              -1.7857143
           172               3.7653570               3.2896941              -1.4285715
           173               3.7653570               3.2896941              -1.0714285
           174               3.7653570               3.2896941              -0.7142857
           175               3.7653570               3.2896941              -0.3571429
           176               3.7653570               3.2896941               0.0000000
           177               3.9052210               3.1143100              -2.5000000
           178               3.9052210               3.1143100              -2.1428571
           179               3.9052210               3.1143100              -1.7857143
           180               3.9052210               3.1143100              -1.4285715
           181               3.9052210               3.1143100              -1.0714285
           182               3.9052210               3.1143100              -0.7142857
           183               3.9052210               3.1143100              -0.3571429
           184               3.9052210               3.1143100               0.0000000
           185               4.0450850               2.9389260              -2.5000000
           186               4.0450850               2.9389260              -2.1428571
           187               4.0450850               2.9389260              -1.7857143
           188               4.0450850               2.9389260              -1.4285715
