  2   1
     1  0.4979871E+01  0.4481965E+00 -0.2500000E+01
     2  0.4979871E+01  0.4481965E+00 -0.2142857E+01
     3  0.4979871E+01  0.4481965E+00 -0.1785714E+01
     4  0.4979871E+01  0.4481965E+00 -0.1428571E+01
     5  0.4979871E+01  0.4481965E+00 -0.1071429E+01
     6  0.4979871E+01  0.4481965E+00 -0.7142857E+00
     7  0.4979871E+01  0.4481965E+00 -0.3571429E+00
     8  0.4979871E+01  0.4481965E+00  0.0000000E+00
     9  0.4989935E+01  0.2240983E+00 -0.2500000E+01
    10  0.4989935E+01  0.2240983E+00 -0.2142857E+01
    11  0.4989935E+01  0.2240983E+00 -0.1785714E+01
    12  0.4989935E+01  0.2240983E+00 -0.1428571E+01
    13  0.4989935E+01  0.2240983E+00 -0.1071429E+01
    14  0.4989935E+01  0.2240983E+00 -0.7142857E+00
    15  0.4989935E+01  0.2240983E+00 -0.3571429E+00
    16  0.4989935E+01  0.2240983E+00  0.0000000E+00
    17  0.5000000E+01  0.0000000E+00 -0.2500000E+01
    18  0.5000000E+01  0.0000000E+00 -0.2142857E+01
    19  0.5000000E+01  0.0000000E+00 -0.1785714E+01
    20  0.5000000E+01  0.0000000E+00 -0.1428571E+01
    21  0.5000000E+01  0.0000000E+00 -0.1071429E+01
    22  0.5000000E+01  0.0000000E+00 -0.7142857E+00
    23  0.5000000E+01  0.0000000E+00 -0.3571429E+00
    24  0.5000000E+01  0.0000000E+00  0.0000000E+00
    25  0.4919648E+01  0.8927845E+00 -0.2500000E+01
    26  0.4919648E+01  0.8927845E+00 -0.2142857E+01
    27  0.4919648E+01  0.8927845E+00 -0.1785714E+01
    28  0.4919648E+01  0.8927845E+00 -0.1428571E+01
    29  0.4919648E+01  0.8927845E+00 -0.1071429E+01
    30  0.4919648E+01  0.8927845E+00 -0.7142857E+00
    31  0.4919648E+01  0.8927845E+00 -0.3571429E+00
    32  0.4919648E+01  0.8927845E+00  0.0000000E+00
    33  0.4949759E+01  0.6704905E+00 -0.2500000E+01
    34  0.4949759E+01  0.6704905E+00 -0.2142857E+01
    35  0.4949759E+01  0.6704905E+00 -0.1785714E+01
    36  0.4949759E+01  0.6704905E+00 -0.1428571E+01
    37  0.4949759E+01  0.6704905E+00 -0.1071429E+01
    38  0.4949759E+01  0.6704905E+00 -0.7142857E+00
    39  0.4949759E+01  0.6704905E+00 -0.3571429E+00
    40  0.4949759E+01  0.6704905E+00  0.0000000E+00
    41  0.4979871E+01  0.4481965E+00 -0.2500000E+01
    42  0.4979871E+01  0.4481965E+00 -0.2142857E+01
    43  0.4979871E+01  0.4481965E+00 -0.1785714E+01
    44  0.4979871E+01  0.4481965E+00 -0.1428571E+01
    45  0.4979871E+01  0.4481965E+00 -0.1071429E+01
    46  0.4979871E+01  0.4481965E+00 -0.7142857E+00
    47  0.4979871E+01  0.4481965E+00 -0.3571429E+00
    48  0.4979871E+01  0.4481965E+00  0.0000000E+00
    49  0.4819814E+01  0.1330184E+01 -0.2500000E+01
    50  0.4819814E+01  0.1330184E+01 -0.2142857E+01
    51  0.4819814E+01  0.1330184E+01 -0.1785714E+01
    52  0.4819814E+01  0.1330184E+01 -0.1428571E+01
    53  0.4819814E+01  0.1330184E+01 -0.1071429E+01
    54  0.4819814E+01  0.1330184E+01 -0.7142857E+00
    55  0.4819814E+01  0.1330184E+01 -0.3571429E+00
    56  0.4819814E+01  0.1330184E+01  0.0000000E+00
    57  0.4869731E+01  0.1111484E+01 -0.2500000E+01
    58  0.4869731E+01  0.1111484E+01 -0.2142857E+01
    59  0.4869731E+01  0.1111484E+01 -0.1785714E+01
    60  0.4869731E+01  0.1111484E+01 -0.1428571E+01
    61  0.4869731E+01  0.1111484E+01 -0.1071429E+01
    62  0.4869731E+01  0.1111484E+01 -0.7142857E+00
    63  0.4869731E+01  0.1111484E+01 -0.3571429E+00
    64  0.4869731E+01  0.1111484E+01  0.0000000E+00
    65  0.4919648E+01  0.8927845E+00 -0.2500000E+01
    66  0.4919648E+01  0.8927845E+00 -0.2142857E+01
    67  0.4919648E+01  0.8927845E+00 -0.1785714E+01
    68  0.4919648E+01  0.8927845E+00 -0.1428571E+01
    69  0.4919648E+01  0.8927845E+00 -0.1071429E+01
    70  0.4919648E+01  0.8927845E+00 -0.7142857E+00
    71  0.4919648E+01  0.8927845E+00 -0.3571429E+00
    72  0.4919648E+01  0.8927845E+00  0.0000000E+00
    73  0.4681174E+01  0.1756874E+01 -0.2500000E+01
    74  0.4681174E+01  0.1756874E+01 -0.2142857E+01
    75  0.4681174E+01  0.1756874E+01 -0.1785714E+01
    76  0.4681174E+01  0.1756874E+01 -0.1428571E+01
    77  0.4681174E+01  0.1756874E+01 -0.1071429E+01
    78  0.4681174E+01  0.1756874E+01 -0.7142857E+00
    79  0.4681174E+01  0.1756874E+01 -0.3571429E+00
    80  0.4681174E+01  0.1756874E+01  0.0000000E+00
    81  0.4750494E+01  0.1543529E+01 -0.2500000E+01
    82  0.4750494E+01  0.1543529E+01 -0.2142857E+01
    83  0.4750494E+01  0.1543529E+01 -0.1785714E+01
    84  0.4750494E+01  0.1543529E+01 -0.1428571E+01
    85  0.4750494E+01  0.1543529E+01 -0.1071429E+01
    86  0.4750494E+01  0.1543529E+01 -0.7142857E+00
    87  0.4750494E+01  0.1543529E+01 -0.3571429E+00
    88  0.4750494E+01  0.1543529E+01  0.0000000E+00
    89  0.4819814E+01  0.1330184E+01 -0.2500000E+01
    90  0.4819814E+01  0.1330184E+01 -0.2142857E+01
    91  0.4819814E+01  0.1330184E+01 -0.1785714E+01
    92  0.4819814E+01  0.1330184E+01 -0.1428571E+01
    93  0.4819814E+01  0.1330184E+01 -0.1071429E+01
    94  0.4819814E+01  0.1330184E+01 -0.7142857E+00
    95  0.4819814E+01  0.1330184E+01 -0.3571429E+00
    96  0.4819814E+01  0.1330184E+01  0.0000000E+00
    97  0.4504844E+01  0.2169419E+01 -0.2500000E+01
    98  0.4504844E+01  0.2169419E+01 -0.2142857E+01
    99  0.4504844E+01  0.2169419E+01 -0.1785714E+01
   100  0.4504844E+01  0.2169419E+01 -0.1428571E+01
   101  0.4504844E+01  0.2169419E+01 -0.1071429E+01
   102  0.4504844E+01  0.2169419E+01 -0.7142857E+00
   103  0.4504844E+01  0.2169419E+01 -0.3571429E+00
   104  0.4504844E+01  0.2169419E+01  0.0000000E+00
   105  0.4593009E+01  0.1963146E+01 -0.2500000E+01
   106  0.4593009E+01  0.1963146E+01 -0.2142857E+01
   107  0.4593009E+01  0.1963146E+01 -0.1785714E+01
   108  0.4593009E+01  0.1963146E+01 -0.1428571E+01
   109  0.4593009E+01  0.1963146E+01 -0.1071429E+01
   110  0.4593009E+01  0.1963146E+01 -0.7142857E+00
   111  0.4593009E+01  0.1963146E+01 -0.3571429E+00
   112  0.4593009E+01  0.1963146E+01  0.0000000E+00
   113  0.4681174E+01  0.1756874E+01 -0.2500000E+01
   114  0.4681174E+01  0.1756874E+01 -0.2142857E+01
   115  0.4681174E+01  0.1756874E+01 -0.1785714E+01
   116  0.4681174E+01  0.1756874E+01 -0.1428571E+01
   117  0.4681174E+01  0.1756874E+01 -0.1071429E+01
   118  0.4681174E+01  0.1756874E+01 -0.7142857E+00
