  2   1
     1  0.2000000E+02 -0.1000000E+02 -0.1000000E+02
     2  0.2000000E+02 -0.1000000E+02 -0.8571428E+01
     3  0.2000000E+02 -0.1000000E+02 -0.7142857E+01
     4  0.2000000E+02 -0.1000000E+02 -0.5714286E+01
     5  0.2000000E+02 -0.1000000E+02 -0.4285714E+01
     6  0.2000000E+02 -0.1000000E+02 -0.2857143E+01
     7  0.2000000E+02 -0.1000000E+02 -0.1428572E+01
     8  0.2000000E+02 -0.1000000E+02  0.0000000E+00
     9  0.1851852E+02 -0.1000000E+02 -0.1000000E+02
    10  0.1851852E+02 -0.1000000E+02 -0.8571428E+01
    11  0.1851852E+02 -0.1000000E+02 -0.7142857E+01
    12  0.1851852E+02 -0.1000000E+02 -0.5714286E+01
    13  0.1851852E+02 -0.1000000E+02 -0.4285714E+01
    14  0.1851852E+02 -0.1000000E+02 -0.2857143E+01
    15  0.1851852E+02 -0.1000000E+02 -0.1428572E+01
    16  0.1851852E+02 -0.1000000E+02  0.0000000E+00
    17  0.1703704E+02 -0.1000000E+02 -0.1000000E+02
    18  0.1703704E+02 -0.1000000E+02 -0.8571428E+01
    19  0.1703704E+02 -0.1000000E+02 -0.7142857E+01
    20  0.1703704E+02 -0.1000000E+02 -0.5714286E+01
    21  0.1703704E+02 -0.1000000E+02 -0.4285714E+01
    22  0.1703704E+02 -0.1000000E+02 -0.2857143E+01
    23  0.1703704E+02 -0.1000000E+02 -0.1428572E+01
    24  0.1703704E+02 -0.1000000E+02  0.0000000E+00
    25  0.1555556E+02 -0.1000000E+02 -0.1000000E+02
    26  0.1555556E+02 -0.1000000E+02 -0.8571428E+01
    27  0.1555556E+02 -0.1000000E+02 -0.7142857E+01
    28  0.1555556E+02 -0.1000000E+02 -0.5714286E+01
    29  0.1555556E+02 -0.1000000E+02 -0.4285714E+01
    30  0.1555556E+02 -0.1000000E+02 -0.2857143E+01
    31  0.1555556E+02 -0.1000000E+02 -0.1428572E+01
    32  0.1555556E+02 -0.1000000E+02  0.0000000E+00
    33  0.1407407E+02 -0.1000000E+02 -0.1000000E+02
    34  0.1407407E+02 -0.1000000E+02 -0.8571428E+01
    35  0.1407407E+02 -0.1000000E+02 -0.7142857E+01
    36  0.1407407E+02 -0.1000000E+02 -0.5714286E+01
    37  0.1407407E+02 -0.1000000E+02 -0.4285714E+01
    38  0.1407407E+02 -0.1000000E+02 -0.2857143E+01
    39  0.1407407E+02 -0.1000000E+02 -0.1428572E+01
    40  0.1407407E+02 -0.1000000E+02  0.0000000E+00
    41  0.1259259E+02 -0.1000000E+02 -0.1000000E+02
    42  0.1259259E+02 -0.1000000E+02 -0.8571428E+01
    43  0.1259259E+02 -0.1000000E+02 -0.7142857E+01
    44  0.1259259E+02 -0.1000000E+02 -0.5714286E+01
    45  0.1259259E+02 -0.1000000E+02 -0.4285714E+01
    46  0.1259259E+02 -0.1000000E+02 -0.2857143E+01
    47  0.1259259E+02 -0.1000000E+02 -0.1428572E+01
    48  0.1259259E+02 -0.1000000E+02  0.0000000E+00
    49  0.1111111E+02 -0.1000000E+02 -0.1000000E+02
    50  0.1111111E+02 -0.1000000E+02 -0.8571428E+01
    51  0.1111111E+02 -0.1000000E+02 -0.7142857E+01
    52  0.1111111E+02 -0.1000000E+02 -0.5714286E+01
    53  0.1111111E+02 -0.1000000E+02 -0.4285714E+01
    54  0.1111111E+02 -0.1000000E+02 -0.2857143E+01
    55  0.1111111E+02 -0.1000000E+02 -0.1428572E+01
    56  0.1111111E+02 -0.1000000E+02  0.0000000E+00
    57  0.9629630E+01 -0.1000000E+02 -0.1000000E+02
    58  0.9629630E+01 -0.1000000E+02 -0.8571428E+01
    59  0.9629630E+01 -0.1000000E+02 -0.7142857E+01
    60  0.9629630E+01 -0.1000000E+02 -0.5714286E+01
    61  0.9629630E+01 -0.1000000E+02 -0.4285714E+01
    62  0.9629630E+01 -0.1000000E+02 -0.2857143E+01
    63  0.9629630E+01 -0.1000000E+02 -0.1428572E+01
    64  0.9629630E+01 -0.1000000E+02  0.0000000E+00
    65  0.8148149E+01 -0.1000000E+02 -0.1000000E+02
    66  0.8148149E+01 -0.1000000E+02 -0.8571428E+01
    67  0.8148149E+01 -0.1000000E+02 -0.7142857E+01
    68  0.8148149E+01 -0.1000000E+02 -0.5714286E+01
    69  0.8148149E+01 -0.1000000E+02 -0.4285714E+01
    70  0.8148149E+01 -0.1000000E+02 -0.2857143E+01
    71  0.8148149E+01 -0.1000000E+02 -0.1428572E+01
    72  0.8148149E+01 -0.1000000E+02  0.0000000E+00
    73  0.6666667E+01 -0.1000000E+02 -0.1000000E+02
