                    2          1
             1              20.0000000             -10.0000000             -10.0000000
             2              20.0000000             -10.0000000              -8.5714283
             3              20.0000000             -10.0000000              -7.1428571
             4              20.0000000             -10.0000000              -5.7142859
             5              20.0000000             -10.0000000              -4.2857141
             6              20.0000000             -10.0000000              -2.8571429
             7              20.0000000             -10.0000000              -1.4285717
             8              20.0000000             -10.0000000               0.0000000
             9              18.5185184             -10.0000000             -10.0000000
            10              18.5185184             -10.0000000              -8.5714283
            11              18.5185184             -10.0000000              -7.1428571
            12              18.5185184             -10.0000000              -5.7142859
            13              18.5185184             -10.0000000              -4.2857141
            14              18.5185184             -10.0000000              -2.8571429
            15              18.5185184             -10.0000000              -1.4285717
            16              18.5185184             -10.0000000               0.0000000
            17              17.0370369             -10.0000000             -10.0000000
            18              17.0370369             -10.0000000              -8.5714283
            19              17.0370369             -10.0000000              -7.1428571
            20              17.0370369             -10.0000000              -5.7142859
            21              17.0370369             -10.0000000              -4.2857141
            22              17.0370369             -10.0000000              -2.8571429
            23              17.0370369             -10.0000000              -1.4285717
            24              17.0370369             -10.0000000               0.0000000
            25              15.5555553             -10.0000000             -10.0000000
            26              15.5555553             -10.0000000              -8.5714283
            27              15.5555553             -10.0000000              -7.1428571
            28              15.5555553             -10.0000000              -5.7142859
            29              15.5555553             -10.0000000              -4.2857141
            30              15.5555553             -10.0000000              -2.8571429
            31              15.5555553             -10.0000000              -1.4285717
            32              15.5555553             -10.0000000               0.0000000
            33              14.0740738             -10.0000000             -10.0000000
            34              14.0740738             -10.0000000              -8.5714283
            35              14.0740738             -10.0000000              -7.1428571
            36              14.0740738             -10.0000000              -5.7142859
            37              14.0740738             -10.0000000              -4.2857141
            38              14.0740738             -10.0000000              -2.8571429
            39              14.0740738             -10.0000000              -1.4285717
            40              14.0740738             -10.0000000               0.0000000
            41              12.5925922             -10.0000000             -10.0000000
            42              12.5925922             -10.0000000              -8.5714283
            43              12.5925922             -10.0000000              -7.1428571
            44              12.5925922             -10.0000000              -5.7142859
            45              12.5925922             -10.0000000              -4.2857141
            46              12.5925922             -10.0000000              -2.8571429
            47              12.5925922             -10.0000000              -1.4285717
            48              12.5925922             -10.0000000               0.0000000
            49              11.1111107             -10.0000000             -10.0000000
            50              11.1111107             -10.0000000              -8.5714283
            51              11.1111107             -10.0000000              -7.1428571
            52              11.1111107             -10.0000000              -5.7142859
            53              11.1111107             -10.0000000              -4.2857141
            54              11.1111107             -10.0000000              -2.8571429
            55              11.1111107             -10.0000000              -1.4285717
            56              11.1111107             -10.0000000               0.0000000
            57               9.6296301             -10.0000000             -10.0000000
            58               9.6296301             -10.0000000              -8.5714283
            59               9.6296301             -10.0000000              -7.1428571
            60               9.6296301             -10.0000000              -5.7142859
            61               9.6296301             -10.0000000              -4.2857141
            62               9.6296301             -10.0000000              -2.8571429
            63               9.6296301             -10.0000000              -1.4285717
            64               9.6296301             -10.0000000               0.0000000
            65               8.1481485             -10.0000000             -10.0000000
            66               8.1481485             -10.0000000              -8.5714283
            67               8.1481485             -10.0000000              -7.1428571
            68               8.1481485             -10.0000000              -5.7142859
            69               8.1481485             -10.0000000              -4.2857141
            70               8.1481485             -10.0000000              -2.8571429
            71               8.1481485             -10.0000000              -1.4285717
            72               8.1481485             -10.0000000               0.0000000
            73               6.6666670             -10.0000000             -10.0000000
            74               6.6666670             -10.0000000              -8.5714283
            75               6.6666670             -10.0000000              -7.1428571
            76               6.6666670             -10.0000000              -5.7142859
            77               6.6666670             -10.0000000              -4.2857141
            78               6.6666670             -10.0000000              -2.8571429
            79               6.6666670             -10.0000000              -1.4285717
            80               6.6666670             -10.0000000               0.0000000
            81               5.1851854             -10.0000000             -10.0000000
            82               5.1851854             -10.0000000              -8.5714283
            83               5.1851854             -10.0000000              -7.1428571
            84               5.1851854             -10.0000000              -5.7142859
            85               5.1851854             -10.0000000              -4.2857141
            86               5.1851854             -10.0000000              -2.8571429
            87               5.1851854             -10.0000000              -1.4285717
            88               5.1851854             -10.0000000               0.0000000
            89               3.7037029             -10.0000000             -10.0000000
            90               3.7037029             -10.0000000              -8.5714283
            91               3.7037029             -10.0000000              -7.1428571
            92               3.7037029             -10.0000000              -5.7142859
            93               3.7037029             -10.0000000              -4.2857141
            94               3.7037029             -10.0000000              -2.8571429
            95               3.7037029             -10.0000000              -1.4285717
            96               3.7037029             -10.0000000               0.0000000
            97               2.2222214             -10.0000000             -10.0000000
            98               2.2222214             -10.0000000              -8.5714283
            99               2.2222214             -10.0000000              -7.1428571
           100               2.2222214             -10.0000000              -5.7142859
           101               2.2222214             -10.0000000              -4.2857141
           102               2.2222214             -10.0000000              -2.8571429
           103               2.2222214             -10.0000000              -1.4285717
           104               2.2222214             -10.0000000               0.0000000
           105               0.7407398             -10.0000000             -10.0000000
           106               0.7407398             -10.0000000              -8.5714283
           107               0.7407398             -10.0000000              -7.1428571
           108               0.7407398             -10.0000000              -5.7142859
           109               0.7407398             -10.0000000              -4.2857141
           110               0.7407398             -10.0000000              -2.8571429
           111               0.7407398             -10.0000000              -1.4285717
           112               0.7407398             -10.0000000               0.0000000
           113              -0.7407398             -10.0000000             -10.0000000
           114              -0.7407398             -10.0000000              -8.5714283
           115              -0.7407398             -10.0000000              -7.1428571
           116              -0.7407398             -10.0000000              -5.7142859
           117              -0.7407398             -10.0000000              -4.2857141
           118              -0.7407398             -10.0000000              -2.8571429
           119              -0.7407398             -10.0000000              -1.4285717
           120              -0.7407398             -10.0000000               0.0000000
           121              -2.2222214             -10.0000000             -10.0000000
           122              -2.2222214             -10.0000000              -8.5714283
           123              -2.2222214             -10.0000000              -7.1428571
           124              -2.2222214             -10.0000000              -5.7142859
           125              -2.2222214             -10.0000000              -4.2857141
           126              -2.2222214             -10.0000000              -2.8571429
           127              -2.2222214             -10.0000000              -1.4285717
           128              -2.2222214             -10.0000000               0.0000000
           129              -3.7037029             -10.0000000             -10.0000000
           130              -3.7037029             -10.0000000              -8.5714283
           131              -3.7037029             -10.0000000              -7.1428571
           132              -3.7037029             -10.0000000              -5.7142859
           133              -3.7037029             -10.0000000              -4.2857141
           134              -3.7037029             -10.0000000              -2.8571429
           135              -3.7037029             -10.0000000              -1.4285717
           136              -3.7037029             -10.0000000               0.0000000
           137              -5.1851845             -10.0000000             -10.0000000
           138              -5.1851845             -10.0000000              -8.5714283
           139              -5.1851845             -10.0000000              -7.1428571
           140              -5.1851845             -10.0000000              -5.7142859
           141              -5.1851845             -10.0000000              -4.2857141
           142              -5.1851845             -10.0000000              -2.8571429
           143              -5.1851845             -10.0000000              -1.4285717
           144              -5.1851845             -10.0000000               0.0000000
           145              -6.6666660             -10.0000000             -10.0000000
           146              -6.6666660             -10.0000000              -8.5714283
           147              -6.6666660             -10.0000000              -7.1428571
           148              -6.6666660             -10.0000000              -5.7142859
           149              -6.6666660             -10.0000000              -4.2857141
           150              -6.6666660             -10.0000000              -2.8571429
           151              -6.6666660             -10.0000000              -1.4285717
           152              -6.6666660             -10.0000000               0.0000000
           153              -8.1481476             -10.0000000             -10.0000000
           154              -8.1481476             -10.0000000              -8.5714283
           155              -8.1481476             -10.0000000              -7.1428571
           156              -8.1481476             -10.0000000              -5.7142859
           157              -8.1481476             -10.0000000              -4.2857141
           158              -8.1481476             -10.0000000              -2.8571429
           159              -8.1481476             -10.0000000              -1.4285717
           160              -8.1481476             -10.0000000               0.0000000
           161              -9.6296291             -10.0000000             -10.0000000
           162              -9.6296291             -10.0000000              -8.5714283
           163              -9.6296291             -10.0000000              -7.1428571
           164              -9.6296291             -10.0000000              -5.7142859
           165              -9.6296291             -10.0000000              -4.2857141
           166              -9.6296291             -10.0000000              -2.8571429
           167              -9.6296291             -10.0000000              -1.4285717
           168              -9.6296291             -10.0000000               0.0000000
           169             -11.1111107             -10.0000000             -10.0000000
           170             -11.1111107             -10.0000000              -8.5714283
           171             -11.1111107             -10.0000000              -7.1428571
           172             -11.1111107             -10.0000000              -5.7142859
           173             -11.1111107             -10.0000000              -4.2857141
           174             -11.1111107             -10.0000000              -2.8571429
           175             -11.1111107             -10.0000000              -1.4285717
           176             -11.1111107             -10.0000000               0.0000000
           177             -12.5925941             -10.0000000             -10.0000000
           178             -12.5925941             -10.0000000              -8.5714283
           179             -12.5925941             -10.0000000              -7.1428571
           180             -12.5925941             -10.0000000              -5.7142859
           181             -12.5925941             -10.0000000              -4.2857141
           182             -12.5925941             -10.0000000              -2.8571429
           183             -12.5925941             -10.0000000              -1.4285717
           184             -12.5925941             -10.0000000               0.0000000
           185             -14.0740738             -10.0000000             -10.0000000
